trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SA_101494,8,SCR1,07:24:20,07:24:35,1
SA_101494,9,PRG4,07:27:05,07:28:44,1
SA_101495,1,PRG4,07:27:05,07:28:44,1
SA_101495,2,SCR2,07:30:37,07:30:52,1
SA_101495,3,GNH2,07:32:56,07:33:11,1
SA_101495,4,MSH2,07:34:32,07:34:47,1
SA_101495,5,RTC2,07:36:22,07:36:37,1
SA_101495,6,CDP2,07:37:52,07:38:07,1
SA_101495,7,NAR2,07:39:34,07:39:49,1
SA_101495,8,SUB2,07:41:34,07:41:49,1
SA_101495,9,MGB4,07:43:10,07:43:30,1
SA_101496,1,MGB3,07:23:40,07:24:00,1
SA_101496,2,SUB1,07:25:26,07:25:41,1
SA_101496,3,NAR1,07:27:22,07:27:37,1
SA_101496,4,CDP1,07:29:08,07:29:23,1
SA_101496,5,RTC1,07:30:36,07:30:51,1
SA_101496,6,MSH1,07:32:21,07:32:36,1
SA_101496,7,GNH1,07:33:54,07:34:09,1
SA_101496,8,SCR1,07:36:20,07:36:35,1
SA_101496,9,PRG4,07:39:05,07:40:44,1
SA_101497,1,PRG4,07:39:05,07:40:44,1
SA_101497,2,SCR2,07:42:37,07:42:52,1
SA_101497,3,GNH2,07:44:56,07:45:11,1
SA_101497,4,MSH2,07:46:32,07:46:47,1
SA_101497,5,RTC2,07:48:22,07:48:37,1
SA_101497,6,CDP2,07:49:52,07:50:07,1
SA_101497,7,NAR2,07:51:34,07:51:49,1
SA_101497,8,SUB2,07:53:34,07:53:49,1
SA_101497,9,MGB4,07:55:10,07:55:30,1
SA_101498,1,MGB3,07:35:40,07:36:00,1
SA_101498,2,SUB1,07:37:26,07:37:41,1
SA_101498,3,NAR1,07:39:22,07:39:37,1
SA_101498,4,CDP1,07:41:08,07:41:23,1
SA_101498,5,RTC1,07:42:36,07:42:51,1
SA_101498,6,MSH1,07:44:21,07:44:36,1
SA_101498,7,GNH1,07:45:54,07:46:09,1
SA_101498,8,SCR1,07:48:20,07:48:35,1
SA_101498,9,PRG4,07:51:05,07:52:44,1
SA_101499,1,PRG4,07:51:05,07:52:44,1
SA_101499,2,SCR2,07:54:37,07:54:52,1
SA_101499,3,GNH2,07:56:56,07:57:11,1
SA_101499,4,MSH2,07:58:32,07:58:47,1
SA_101499,5,RTC2,08:00:22,08:00:37,1
SA_101499,6,CDP2,08:01:52,08:02:07,1
SA_101499,7,NAR2,08:03:34,08:03:49,1
SA_101499,8,SUB2,08:05:34,08:05:49,1
SA_101499,9,MGB4,08:07:10,08:07:30,1
SA_101500,1,MGB3,07:47:40,07:48:00,1
SA_101500,2,SUB1,07:49:26,07:49:41,1
SA_101500,3,NAR1,07:51:22,07:51:37,1
SA_101500,4,CDP1,07:53:08,07:53:23,1
SA_101500,5,RTC1,07:54:36,07:54:51,1
SA_101500,6,MSH1,07:56:21,07:56:36,1
SA_101500,7,GNH1,07:57:54,07:58:09,1
SA_101500,8,SCR1,08:00:20,08:00:35,1
SA_101500,9,PRG4,08:03:05,08:04:44,1
SA_101501,1,PRG4,08:03:05,08:04:44,1
SA_101501,2,SCR2,08:06:37,08:06:52,1
SA_101501,3,GNH2,08:08:56,08:09:11,1
SA_101501,4,MSH2,08:10:32,08:10:47,1
SA_101501,5,RTC2,08:12:22,08:12:37,1
SA_101501,6,CDP2,08:13:52,08:14:07,1
SA_101501,7,NAR2,08:15:34,08:15:49,1
SA_101501,8,SUB2,08:17:34,08:17:49,1
SA_101501,9,MGB4,08:19:10,08:19:30,1
SA_101502,1,MGB3,07:59:40,08:00:00,1
SA_101502,2,SUB1,08:01:26,08:01:41,1
SA_101502,3,NAR1,08:03:22,08:03:37,1
SA_101502,4,CDP1,08:05:08,08:05:23,1
SA_101502,5,RTC1,08:06:36,08:06:51,1
SA_101502,6,MSH1,08:08:21,08:08:36,1
SA_101502,7,GNH1,08:09:54,08:10:09,1
SA_101502,8,SCR1,08:12:20,08:12:35,1
SA_101502,9,PRG4,08:15:05,08:16:44,1
SA_101503,1,PRG4,08:15:05,08:16:44,1
SA_101503,2,SCR2,08:18:37,08:18:52,1
SA_101503,3,GNH2,08:20:56,08:21:11,1
SA_101503,4,MSH2,08:22:32,08:22:47,1
SA_101503,5,RTC2,08:24:22,08:24:37,1
SA_101503,6,CDP2,08:25:52,08:26:07,1
SA_101503,7,NAR2,08:27:34,08:27:49,1
SA_101503,8,SUB2,08:29:34,08:29:49,1
SA_101503,9,MGB4,08:31:10,08:31:30,1
SA_101504,1,MGB3,08:11:40,08:12:00,1
SA_101504,2,SUB1,08:13:26,08:13:41,1
SA_101504,3,NAR1,08:15:22,08:15:37,1
SA_101504,4,CDP1,08:17:08,08:17:23,1
SA_101504,5,RTC1,08:18:36,08:18:51,1
SA_101504,6,MSH1,08:20:21,08:20:36,1
SA_101504,7,GNH1,08:21:54,08:22:09,1
SA_101504,8,SCR1,08:24:20,08:24:35,1
SA_101504,9,PRG4,08:27:05,08:28:44,1
SA_101505,1,PRG4,08:27:05,08:28:44,1
SA_101505,2,SCR2,08:30:37,08:30:52,1
SA_101505,3,GNH2,08:32:56,08:33:11,1
SA_101505,4,MSH2,08:34:32,08:34:47,1
SA_101505,5,RTC2,08:36:22,08:36:37,1
SA_101505,6,CDP2,08:37:52,08:38:07,1
SA_101505,7,NAR2,08:39:34,08:39:49,1
SA_101505,8,SUB2,08:41:34,08:41:49,1
SA_101505,9,MGB4,08:43:10,08:43:30,1
SA_101506,1,MGB3,08:23:40,08:24:00,1
SA_101506,2,SUB1,08:25:26,08:25:41,1
SA_101506,3,NAR1,08:27:22,08:27:37,1
SA_101506,4,CDP1,08:29:08,08:29:23,1
SA_101506,5,RTC1,08:30:36,08:30:51,1
SA_101506,6,MSH1,08:32:21,08:32:36,1
SA_101506,7,GNH1,08:33:54,08:34:09,1
SA_101506,8,SCR1,08:36:20,08:36:35,1
SA_101506,9,PRG4,08:39:05,08:40:44,1
SA_101507,1,PRG4,08:39:05,08:40:44,1
SA_101507,2,SCR2,08:42:37,08:42:52,1
SA_101507,3,GNH2,08:44:56,08:45:11,1
SA_101507,4,MSH2,08:46:32,08:46:47,1
SA_101507,5,RTC2,08:48:22,08:48:37,1
SA_101507,6,CDP2,08:49:52,08:50:07,1
SA_101507,7,NAR2,08:51:34,08:51:49,1
SA_101507,8,SUB2,08:53:34,08:53:49,1
SA_101507,9,MGB4,08:55:10,08:55:30,1
SA_101508,1,MGB3,08:35:40,08:36:00,1
SA_101508,2,SUB1,08:37:26,08:37:41,1
SA_101508,3,NAR1,08:39:22,08:39:37,1
SA_101508,4,CDP1,08:41:08,08:41:23,1
SA_101508,5,RTC1,08:42:36,08:42:51,1
SA_101508,6,MSH1,08:44:21,08:44:36,1
SA_101508,7,GNH1,08:45:54,08:46:09,1
SA_101508,8,SCR1,08:48:20,08:48:35,1
SA_101508,9,PRG4,08:51:05,08:52:44,1
SA_101509,1,PRG4,08:51:05,08:52:44,1
SA_101509,2,SCR2,08:54:37,08:54:52,1
SA_101509,3,GNH2,08:56:56,08:57:11,1
SA_101509,4,MSH2,08:58:32,08:58:47,1
SA_101509,5,RTC2,09:00:22,09:00:37,1
SA_101509,6,CDP2,09:01:52,09:02:07,1
SA_101509,7,NAR2,09:03:34,09:03:49,1
SA_101509,8,SUB2,09:05:34,09:05:49,1
SA_101509,9,MGB4,09:07:10,09:07:30,1
SA_101510,1,MGB3,08:47:40,08:48:00,1
SA_101510,2,SUB1,08:49:26,08:49:41,1
SA_101510,3,NAR1,08:51:22,08:51:37,1
SA_101510,4,CDP1,08:53:08,08:53:23,1
SA_101510,5,RTC1,08:54:36,08:54:51,1
SA_101510,6,MSH1,08:56:21,08:56:36,1
SA_101510,7,GNH1,08:57:54,08:58:09,1
SA_101510,8,SCR1,09:00:20,09:00:35,1
SA_101510,9,PRG4,09:03:05,09:04:44,1
SA_101511,1,PRG4,09:03:05,09:04:44,1
SA_101511,2,SCR2,09:06:37,09:06:52,1
SA_101511,3,GNH2,09:08:56,09:09:11,1
SA_101511,4,MSH2,09:10:32,09:10:47,1
SA_101511,5,RTC2,09:12:22,09:12:37,1
SA_101511,6,CDP2,09:13:52,09:14:07,1
SA_101511,7,NAR2,09:15:34,09:15:49,1
SA_101511,8,SUB2,09:17:34,09:17:49,1
SA_101511,9,MGB4,09:19:10,09:19:30,1
SA_101512,1,MGB3,08:59:40,09:00:00,1
SA_101512,2,SUB1,09:01:26,09:01:41,1
SA_101512,3,NAR1,09:03:22,09:03:37,1
SA_101512,4,CDP1,09:05:08,09:05:23,1
SA_101512,5,RTC1,09:06:36,09:06:51,1
SA_101512,6,MSH1,09:08:21,09:08:36,1
SA_101512,7,GNH1,09:09:54,09:10:09,1
SA_101512,8,SCR1,09:12:20,09:12:35,1
SA_101512,9,PRG4,09:15:05,09:16:44,1
SA_101513,1,PRG4,09:15:05,09:16:44,1
SA_101513,2,SCR2,09:18:37,09:18:52,1
SA_101513,3,GNH2,09:20:56,09:21:11,1
SA_101513,4,MSH2,09:22:32,09:22:47,1
SA_101513,5,RTC2,09:24:22,09:24:37,1
SA_101513,6,CDP2,09:25:52,09:26:07,1
SA_101513,7,NAR2,09:27:34,09:27:49,1
SA_101513,8,SUB2,09:29:34,09:29:49,1
SA_101513,9,MGB4,09:31:10,09:31:30,1
SA_101514,1,MGB3,09:11:40,09:12:00,1
SA_101514,2,SUB1,09:13:26,09:13:41,1
SA_101514,3,NAR1,09:15:22,09:15:37,1
SA_101514,4,CDP1,09:17:08,09:17:23,1
SA_101514,5,RTC1,09:18:36,09:18:51,1
SA_101514,6,MSH1,09:20:21,09:20:36,1
SA_101514,7,GNH1,09:21:54,09:22:09,1
SA_101514,8,SCR1,09:24:20,09:24:35,1
SA_101514,9,PRG4,09:27:05,09:28:44,1
SA_101515,1,PRG4,09:27:05,09:28:44,1
SA_101515,2,SCR2,09:30:37,09:30:52,1
SA_101515,3,GNH2,09:32:56,09:33:11,1
SA_101515,4,MSH2,09:34:32,09:34:47,1
SA_101515,5,RTC2,09:36:22,09:36:37,1
SA_101515,6,CDP2,09:37:52,09:38:07,1
SA_101515,7,NAR2,09:39:34,09:39:49,1
SA_101515,8,SUB2,09:41:34,09:41:49,1
SA_101515,9,MGB4,09:43:10,09:43:30,1
SA_101516,1,MGB3,09:23:40,09:24:00,1
SA_101516,2,SUB1,09:25:26,09:25:41,1
SA_101516,3,NAR1,09:27:22,09:27:37,1
SA_101516,4,CDP1,09:29:08,09:29:23,1
SA_101516,5,RTC1,09:30:36,09:30:51,1
SA_101516,6,MSH1,09:32:21,09:32:36,1
SA_101516,7,GNH1,09:33:54,09:34:09,1
SA_101516,8,SCR1,09:36:20,09:36:35,1
SA_101516,9,PRG4,09:39:05,09:40:44,1
SA_101517,1,PRG4,09:39:05,09:40:44,1
SA_101517,2,SCR2,09:42:37,09:42:52,1
SA_101517,3,GNH2,09:44:56,09:45:11,1
SA_101517,4,MSH2,09:46:32,09:46:47,1
SA_101517,5,RTC2,09:48:22,09:48:37,1
SA_101517,6,CDP2,09:49:52,09:50:07,1
SA_101517,7,NAR2,09:51:34,09:51:49,1
SA_101517,8,SUB2,09:53:34,09:53:49,1
SA_101517,9,MGB4,09:55:10,09:55:30,1
SA_101518,1,MGB3,09:35:40,09:36:00,1
SA_101518,2,SUB1,09:37:26,09:37:41,1
SA_101518,3,NAR1,09:39:22,09:39:37,1
SA_101518,4,CDP1,09:41:08,09:41:23,1
SA_101518,5,RTC1,09:42:36,09:42:51,1
SA_101518,6,MSH1,09:44:21,09:44:36,1
SA_101518,7,GNH1,09:45:54,09:46:09,1
SA_101518,8,SCR1,09:48:20,09:48:35,1
SA_101518,9,PRG4,09:51:05,09:52:44,1
SA_101519,1,PRG4,09:51:05,09:52:44,1
SA_101519,2,SCR2,09:54:37,09:54:52,1
SA_101519,3,GNH2,09:56:56,09:57:11,1
SA_101519,4,MSH2,09:58:32,09:58:47,1
SA_101519,5,RTC2,10:00:22,10:00:37,1
SA_101519,6,CDP2,10:01:52,10:02:07,1
SA_101519,7,NAR2,10:03:34,10:03:49,1
SA_101519,8,SUB2,10:05:34,10:05:49,1
SA_101519,9,MGB4,10:07:10,10:07:30,1
SA_101520,1,MGB3,09:47:40,09:48:00,1
SA_101520,2,SUB1,09:49:26,09:49:41,1
SA_101520,3,NAR1,09:51:22,09:51:37,1
SA_101520,4,CDP1,09:53:08,09:53:23,1
SA_101520,5,RTC1,09:54:36,09:54:51,1
SA_101520,6,MSH1,09:56:21,09:56:36,1
SA_101520,7,GNH1,09:57:54,09:58:09,1
SA_101520,8,SCR1,10:00:20,10:00:35,1
SA_101520,9,PRG4,10:03:05,10:04:44,1
SA_101521,1,PRG4,10:03:05,10:04:44,1
SA_101521,2,SCR2,10:06:37,10:06:52,1
SA_101521,3,GNH2,10:08:56,10:09:11,1
SA_101521,4,MSH2,10:10:32,10:10:47,1
SA_101521,5,RTC2,10:12:22,10:12:37,1
SA_101521,6,CDP2,10:13:52,10:14:07,1
SA_101521,7,NAR2,10:15:34,10:15:49,1
SA_101521,8,SUB2,10:17:34,10:17:49,1
SA_101521,9,MGB4,10:19:10,10:19:30,1
SA_101522,1,MGB3,09:59:40,10:00:00,1
SA_101522,2,SUB1,10:01:26,10:01:41,1
SA_101522,3,NAR1,10:03:22,10:03:37,1
SA_101522,4,CDP1,10:05:08,10:05:23,1
SA_101522,5,RTC1,10:06:36,10:06:51,1
SA_101522,6,MSH1,10:08:21,10:08:36,1
SA_101522,7,GNH1,10:09:54,10:10:09,1
SA_101522,8,SCR1,10:12:20,10:12:35,1
SA_101522,9,PRG4,10:15:05,10:16:44,1
SA_101523,1,PRG4,10:15:05,10:16:44,1
SA_101523,2,SCR2,10:18:37,10:18:52,1
SA_101523,3,GNH2,10:20:56,10:21:11,1
SA_101523,4,MSH2,10:22:32,10:22:47,1
SA_101523,5,RTC2,10:24:22,10:24:37,1
SA_101523,6,CDP2,10:25:52,10:26:07,1
SA_101523,7,NAR2,10:27:34,10:27:49,1
SA_101523,8,SUB2,10:29:34,10:29:49,1
SA_101523,9,MGB4,10:31:10,10:31:30,1
SA_101524,1,MGB3,10:11:40,10:12:00,1
SA_101524,2,SUB1,10:13:26,10:13:41,1
SA_101524,3,NAR1,10:15:22,10:15:37,1
SA_101524,4,CDP1,10:17:08,10:17:23,1
SA_101524,5,RTC1,10:18:36,10:18:51,1
SA_101524,6,MSH1,10:20:21,10:20:36,1
SA_101524,7,GNH1,10:21:54,10:22:09,1
SA_101524,8,SCR1,10:24:20,10:24:35,1
SA_101524,9,PRG4,10:27:05,10:28:44,1
SA_101525,1,PRG4,10:27:05,10:28:44,1
SA_101525,2,SCR2,10:30:37,10:30:52,1
SA_101525,3,GNH2,10:32:56,10:33:11,1
SA_101525,4,MSH2,10:34:32,10:34:47,1
SA_101525,5,RTC2,10:36:22,10:36:37,1
SA_101525,6,CDP2,10:37:52,10:38:07,1
SA_101525,7,NAR2,10:39:34,10:39:49,1
SA_101525,8,SUB2,10:41:34,10:41:49,1
SA_101525,9,MGB4,10:43:10,10:43:30,1
SA_101526,1,MGB3,10:23:40,10:24:00,1
SA_101526,2,SUB1,10:25:26,10:25:41,1
SA_101526,3,NAR1,10:27:22,10:27:37,1
SA_101526,4,CDP1,10:29:08,10:29:23,1
SA_101526,5,RTC1,10:30:36,10:30:51,1
SA_101526,6,MSH1,10:32:21,10:32:36,1
SA_101526,7,GNH1,10:33:54,10:34:09,1
SA_101526,8,SCR1,10:36:20,10:36:35,1
SA_101526,9,PRG4,10:39:05,10:40:44,1
SA_101527,1,PRG4,10:39:05,10:40:44,1
SA_101527,2,SCR2,10:42:37,10:42:52,1
SA_101527,3,GNH2,10:44:56,10:45:11,1
SA_101527,4,MSH2,10:46:32,10:46:47,1
SA_101527,5,RTC2,10:48:22,10:48:37,1
SA_101527,6,CDP2,10:49:52,10:50:07,1
SA_101527,7,NAR2,10:51:34,10:51:49,1
SA_101527,8,SUB2,10:53:34,10:53:49,1
SA_101527,9,MGB4,10:55:10,10:55:30,1
SA_101528,1,MGB3,10:35:40,10:36:00,1
SA_101528,2,SUB1,10:37:26,10:37:41,1
SA_101528,3,NAR1,10:39:22,10:39:37,1
SA_101528,4,CDP1,10:41:08,10:41:23,1
SA_101528,5,RTC1,10:42:36,10:42:51,1
SA_101528,6,MSH1,10:44:21,10:44:36,1
SA_101528,7,GNH1,10:45:54,10:46:09,1
SA_101528,8,SCR1,10:48:20,10:48:35,1
SA_101528,9,PRG4,10:51:05,10:52:44,1
SA_101529,1,PRG4,10:51:05,10:52:44,1
SA_101529,2,SCR2,10:54:37,10:54:52,1
SA_101529,3,GNH2,10:56:56,10:57:11,1
SA_101529,4,MSH2,10:58:32,10:58:47,1
SA_101529,5,RTC2,11:00:22,11:00:37,1
SA_101529,6,CDP2,11:01:52,11:02:07,1
SA_101529,7,NAR2,11:03:34,11:03:49,1
SA_101529,8,SUB2,11:05:34,11:05:49,1
SA_101529,9,MGB4,11:07:10,11:07:30,1
SA_101530,1,MGB3,10:47:40,10:48:00,1
SA_101530,2,SUB1,10:49:26,10:49:41,1
SA_101530,3,NAR1,10:51:22,10:51:37,1
SA_101530,4,CDP1,10:53:08,10:53:23,1
SA_101530,5,RTC1,10:54:36,10:54:51,1
SA_101530,6,MSH1,10:56:21,10:56:36,1
SA_101530,7,GNH1,10:57:54,10:58:09,1
SA_101530,8,SCR1,11:00:20,11:00:35,1
SA_101530,9,PRG4,11:03:05,11:04:44,1
SA_101531,1,PRG4,11:03:05,11:04:44,1
SA_101531,2,SCR2,11:06:37,11:06:52,1
SA_101531,3,GNH2,11:08:56,11:09:11,1
SA_101531,4,MSH2,11:10:32,11:10:47,1
SA_101531,5,RTC2,11:12:22,11:12:37,1
SA_101531,6,CDP2,11:13:52,11:14:07,1
SA_101531,7,NAR2,11:15:34,11:15:49,1
SA_101531,8,SUB2,11:17:34,11:17:49,1
SA_101531,9,MGB4,11:19:10,11:19:30,1
SA_101532,1,MGB3,10:59:40,11:00:00,1
SA_101532,2,SUB1,11:01:26,11:01:41,1
SA_101532,3,NAR1,11:03:22,11:03:37,1
SA_101532,4,CDP1,11:05:08,11:05:23,1
SA_101532,5,RTC1,11:06:36,11:06:51,1
SA_101532,6,MSH1,11:08:21,11:08:36,1
SA_101532,7,GNH1,11:09:54,11:10:09,1
SA_101532,8,SCR1,11:12:20,11:12:35,1
SA_101532,9,PRG4,11:15:05,11:16:44,1
SA_101533,1,PRG4,11:15:05,11:16:44,1
SA_101533,2,SCR2,11:18:37,11:18:52,1
SA_101533,3,GNH2,11:20:56,11:21:11,1
SA_101533,4,MSH2,11:22:32,11:22:47,1
SA_101533,5,RTC2,11:24:22,11:24:37,1
SA_101533,6,CDP2,11:25:52,11:26:07,1
SA_101533,7,NAR2,11:27:34,11:27:49,1
SA_101533,8,SUB2,11:29:34,11:29:49,1
SA_101533,9,MGB4,11:31:10,11:31:30,1
SA_101534,1,MGB3,11:11:40,11:12:00,1
SA_101534,2,SUB1,11:13:26,11:13:41,1
SA_101534,3,NAR1,11:15:22,11:15:37,1
SA_101534,4,CDP1,11:17:08,11:17:23,1
SA_101534,5,RTC1,11:18:36,11:18:51,1
SA_101534,6,MSH1,11:20:21,11:20:36,1
SA_101534,7,GNH1,11:21:54,11:22:09,1
SA_101534,8,SCR1,11:24:20,11:24:35,1
SA_101534,9,PRG4,11:27:05,11:28:44,1
SA_101535,1,PRG4,11:27:05,11:28:44,1
SA_101535,2,SCR2,11:30:37,11:30:52,1
SA_101535,3,GNH2,11:32:56,11:33:11,1
SA_101535,4,MSH2,11:34:32,11:34:47,1
SA_101535,5,RTC2,11:36:22,11:36:37,1
SA_101535,6,CDP2,11:37:52,11:38:07,1
SA_101535,7,NAR2,11:39:34,11:39:49,1
SA_101535,8,SUB2,11:41:34,11:41:49,1
SA_101535,9,MGB4,11:43:10,11:43:30,1
SA_101536,1,MGB3,11:23:40,11:24:00,1
SA_101536,2,SUB1,11:25:26,11:25:41,1
SA_101536,3,NAR1,11:27:22,11:27:37,1
SA_101536,4,CDP1,11:29:08,11:29:23,1
SA_101536,5,RTC1,11:30:36,11:30:51,1
SA_101536,6,MSH1,11:32:21,11:32:36,1
SA_101536,7,GNH1,11:33:54,11:34:09,1
SA_101536,8,SCR1,11:36:20,11:36:35,1
SA_101536,9,PRG4,11:39:05,11:40:44,1
SA_101537,1,PRG4,11:39:05,11:40:44,1
SA_101537,2,SCR2,11:42:37,11:42:52,1
SA_101537,3,GNH2,11:44:56,11:45:11,1
SA_101537,4,MSH2,11:46:32,11:46:47,1
SA_101537,5,RTC2,11:48:22,11:48:37,1
SA_101537,6,CDP2,11:49:52,11:50:07,1
SA_101537,7,NAR2,11:51:34,11:51:49,1
SA_101537,8,SUB2,11:53:34,11:53:49,1
SA_101537,9,MGB4,11:55:10,11:55:30,1
SA_101538,1,MGB3,11:35:40,11:36:00,1
SA_101538,2,SUB1,11:37:26,11:37:41,1
SA_101538,3,NAR1,11:39:22,11:39:37,1
SA_101538,4,CDP1,11:41:08,11:41:23,1
SA_101538,5,RTC1,11:42:36,11:42:51,1
SA_101538,6,MSH1,11:44:21,11:44:36,1
SA_101538,7,GNH1,11:45:54,11:46:09,1
SA_101538,8,SCR1,11:48:20,11:48:35,1
SA_101538,9,PRG4,11:51:05,11:52:44,1
SA_101539,1,PRG4,11:51:05,11:52:44,1
SA_101539,2,SCR2,11:54:37,11:54:52,1
SA_101539,3,GNH2,11:56:56,11:57:11,1
